time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.34	1.90	15.95	2.29	
0.5	13.97	1.85	15.50	2.15	
1.0	13.98	1.80	15.60	2.17	
1.5	16.60	2.79	18.05	2.94	
2.0	42.31	7.13	52.35	8.44	
2.5	60.95	8.48	60.76	9.72	
3.0	60.52	7.98	60.62	8.84	
3.5	74.78	11.67	72.98	12.24	
4.0	84.57	13.89	81.62	14.52	
4.5	74.65	12.38	73.44	13.30	
5.0	81.15	14.16	78.95	14.68	
5.5	82.54	13.47	80.03	13.77	
6.0	84.08	14.12	81.15	14.16	
6.5	83.74	13.89	80.51	14.24	
7.0	80.50	14.21	77.91	14.36	
7.5	72.91	12.74	71.33	13.11	
8.0	84.20	14.24	81.24	14.58	
8.5	84.38	14.34	80.88	14.45	
9.0	82.81	14.31	80.05	14.54	
9.5	85.04	14.22	81.86	14.43	
10.0	81.02	14.32	78.78	14.77	
10.5	84.60	14.16	81.06	14.58	
11.0	84.33	14.21	81.27	14.38	
11.5	83.37	13.41	79.76	14.18	
12.0	84.32	14.52	80.92	14.49	
12.5	84.30	13.86	81.04	14.35	
13.0	75.40	13.26	73.14	13.57	
13.5	84.90	14.10	81.51	14.63	
14.0	84.57	14.41	81.32	14.54	
14.5	82.28	13.48	79.16	13.70	
15.0	74.36	10.82	72.76	11.28	
15.5	83.66	14.29	80.84	14.70	
16.0	78.97	14.17	76.61	14.16	
16.5	81.91	13.69	79.49	13.81	
17.0	85.39	13.72	82.30	13.82	
17.5	83.84	14.24	81.07	14.52	
18.0	83.20	14.14	80.36	14.43	
18.5	79.24	13.45	77.04	13.72	
19.0	84.57	13.94	81.30	14.24	
19.5	83.82	14.18	81.01	14.42	
20.0	83.98	14.32	80.76	14.71	
20.5	78.06	13.06	75.75	13.16	
21.0	84.55	14.09	81.34	14.61	
21.5	84.39	14.17	81.49	14.11	
22.0	84.35	14.08	80.75	14.52	
22.5	84.04	13.85	81.44	14.10	
23.0	80.31	13.92	77.83	14.33	
23.5	83.53	14.21	80.84	14.25	
24.0	84.08	13.97	81.08	14.22	
24.5	81.84	11.98	78.72	12.31	
25.0	79.67	14.18	76.79	14.70	
25.5	84.56	14.60	81.47	14.51	
26.0	82.93	13.14	79.66	13.65	
26.5	85.33	14.34	81.85	14.55	
27.0	83.66	14.01	80.67	14.57	
27.5	81.10	14.05	77.93	14.50	
28.0	80.27	13.13	77.95	13.22	
28.5	84.11	13.81	80.28	14.49	
29.0	84.25	14.37	81.10	14.54	
29.5	81.22	13.96	78.29	14.21	
30.0	85.50	14.44	82.11	14.47	
30.5	83.97	14.14	80.47	14.61	
31.0	83.79	14.17	80.47	14.47	
31.5	70.94	9.27	68.52	9.39	
32.0	85.00	14.54	82.04	14.74	
32.5	76.02	12.88	73.88	13.35	
33.0	71.65	9.72	69.34	10.03	
33.5	84.06	14.38	81.01	14.62	
34.0	82.96	13.26	79.93	13.26	
34.5	75.07	11.49	73.46	11.81	
35.0	85.22	14.55	81.81	14.75	
35.5	75.55	11.13	73.54	11.44	
36.0	79.83	12.34	77.93	12.52	
