==20900== NVPROF is profiling process 20900, command: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling application: ./bin/CoMD-cuda -e -x 100 -y 100 -z 80 -I
==20900== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
s,ms,,,,,,,,KB,B,GB,GB/s,,,,,,,
3.974280,0.003904,,,,,,,,,,0.000034,8.588016,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",116
3.974402,0.003840,,,,,,,,,,0.000034,8.731149,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",118
3.974499,0.003840,,,,,,,,,,0.000034,8.731149,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",120
3.974596,0.003840,,,,,,,,,,0.000034,8.731149,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",122
3.974707,0.004609,,,,,,,,,,0.000042,9.092974,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",124
3.974815,0.004608,,,,,,,,,,0.000042,9.094947,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",126
3.980924,0.002208,,,,,,,,,,0.000016,7.143514,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",135
3.980938,0.002208,,,,,,,,,,0.000016,7.143514,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",136
3.981231,0.002208,,,,,,,,,,0.000016,7.143514,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",141
3.981269,0.002208,,,,,,,,,,0.000016,7.143514,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",142
3.981379,0.002241,,,,,,,,,,0.000016,7.231153,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",147
3.981393,0.002240,,,,,,,,,,0.000016,7.234381,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",148
3.981512,0.002241,,,,,,,,,,0.000016,7.231153,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",153
3.981524,0.002240,,,,,,,,,,0.000016,7.234381,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",154
3.981655,0.002656,,,,,,,,,,0.000021,7.889593,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",159
3.981670,0.002688,,,,,,,,,,0.000021,7.795669,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",160
3.981803,0.002688,,,,,,,,,,0.000021,7.795669,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",165
3.981818,0.002656,,,,,,,,,,0.000021,7.889593,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",166
4.015079,0.010624,,,,,,,,,,0.000100,9.392472,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",176
4.015126,0.018785,,,,,,,,,,0.000194,10.309843,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",178
4.015269,0.085155,,,,,,,,,,0.000958,11.247135,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",180
4.015675,0.103203,,,,,,,,,,0.001151,11.156848,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",184
4.019940,0.001248,,,,,,,,,,0.000000,0.002985,"Device",,"TITAN Xp (0)","1","7","[CUDA memset]",212
4.032630,0.058466,25000,1,1,128,1,1,8,0.000000,0,,,,,"TITAN Xp (0)","1","7","emptyNeighborListGpuKernel(SimGpuSt, int)",242
4.036765,0.001344,,,,,,,,,,0.000004,2.788424,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",263
4.036780,0.001056,,,,,,,,,,0.000004,3.548903,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",265
4.036793,0.001056,,,,,,,,,,0.000004,3.548903,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",266
4.036801,0.001088,,,,,,,,,,0.000004,3.444524,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",267
5.089885,28.625538,,,,,,,,,,0.160933,5.621992,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",269
5.118681,28.401563,,,,,,,,,,0.160933,5.666327,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",271
5.147259,28.797127,,,,,,,,,,0.160933,5.588493,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",273
5.176223,28.732454,,,,,,,,,,0.160933,5.601072,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",275
5.205123,28.445661,,,,,,,,,,0.160933,5.657543,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",277
5.233737,28.923339,,,,,,,,,,0.160933,5.564107,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",279
5.262827,10.780839,,,,,,,,,,0.073691,6.835358,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",281
5.273775,14.327889,,,,,,,,,,0.080466,5.616059,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",283
5.288131,0.000960,,,,,,,,,,0.000000,0.007761,"Pageable","Device","TITAN Xp (0)","1","7","[CUDA memcpy HtoD]",285
